Time,HipCenter.X,HipCenter.Y,HipCenter.Z,Spine.X,Spine.Y,Spine.Z,ShoulderCenter.X,ShoulderCenter.Y,ShoulderCenter.Z,Head.X,Head.Y,Head.Z,ShoulderLeft.X,ShoulderLeft.Y,ShoulderLeft.Z,ElbowLeft.X,ElbowLeft.Y,ElbowLeft.Z,WristLeft.X,WristLeft.Y,WristLeft.Z,HandLeft.X,HandLeft.Y,HandLeft.Z,ShoulderRight.X,ShoulderRight.Y,ShoulderRight.Z,ElbowRight.X,ElbowRight.Y,ElbowRight.Z,WristRight.X,WristRight.Y,WristRight.Z,HandRight.X,HandRight.Y,HandRight.Z,HipLeft.X,HipLeft.Y,HipLeft.Z,KneeLeft.X,KneeLeft.Y,KneeLeft.Z,AnkleLeft.X,AnkleLeft.Y,AnkleLeft.Z,FootLeft.X,FootLeft.Y,FootLeft.Z,HipRight.X,HipRight.Y,HipRight.Z,KneeRight.X,KneeRight.Y,KneeRight.Z,AnkleRight.X,AnkleRight.Y,AnkleRight.Z,FootRight.X,FootRight.Y,FootRight.Z
0,0.03,-0.2,1.67,0.04,-0.14,1.72,0.03,0.19,1.72,,0.36,1.66,-0.15,0.08,1.71,,,,,,,,,,0.18,0.07,1.67,,,,,,,,,,-0.04,-0.27,1.66,-0.06,-0.62,1.7,,,,,,,0.1,-0.27,1.65,0.09,-0.62,1.7,,,,,,
0.015,0.03,-0.2,1.67,0.04,-0.14,1.72,0.03,0.19,1.72,,0.36,1.66,-0.15,0.07,1.71,,,,,,,,,,0.18,0.07,1.67,,,,,,,,,,-0.05,-0.27,1.66,-0.06,-0.62,1.7,,,,,,,0.1,-0.27,1.65,0.09,-0.62,1.7,,,,,,
0.047,0.03,-0.2,1.67,0.03,-0.14,1.72,0.03,0.19,1.72,,0.36,1.66,-0.15,0.07,1.71,,,,,,,,,,0.18,0.07,1.67,,,,,,,,,,-0.05,-0.27,1.66,-0.06,-0.62,1.7,,,,,,,0.1,-0.28,1.65,0.09,-0.62,1.7,,,,,,
0.082,0.02,-0.2,1.67,0.03,-0.14,1.72,0.03,0.19,1.72,,0.36,1.67,-0.16,0.07,1.71,,,,,,,,,,0.17,0.07,1.67,,,,,,,,,,-0.05,-0.28,1.66,-0.06,-0.62,1.71,,,,,,,0.1,-0.28,1.65,0.09,-0.62,1.7,,,,,,
0.116,0.02,-0.2,1.67,0.02,-0.15,1.72,0.02,0.19,1.72,-0.01,0.36,1.67,-0.16,0.07,1.71,,,,,,,,,,0.17,0.07,1.67,,,,,,,,,,-0.06,-0.28,1.66,-0.07,-0.62,1.71,,,,,,,0.09,-0.28,1.65,0.09,-0.62,1.7,,,,,,
0.15,0.02,-0.21,1.67,0.02,-0.15,1.72,0.01,0.19,1.72,-0.01,0.36,1.67,-0.17,0.07,1.71,,,,,,,,,,0.16,0.07,1.67,,,,,,,,,,-0.06,-0.28,1.67,-0.07,-0.62,1.71,,,,,,,0.09,-0.28,1.65,0.09,-0.62,1.69,,,,,,
0.182,0.01,-0.21,1.67,0.02,-0.15,1.73,0.01,0.19,1.72,-0.02,0.36,1.67,-0.17,0.07,1.71,,,,,,,,,,0.16,0.07,1.68,,,,,,,,,,-0.06,-0.28,1.67,-0.07,-0.63,1.71,,,,,,,0.09,-0.28,1.66,0.09,-0.62,1.69,,,,,,
0.216,0.01,-0.21,1.67,0.01,-0.15,1.73,,0.19,1.73,-0.02,0.36,1.67,-0.18,0.07,1.71,,,,,,,,,,0.15,0.07,1.68,,,,,,,,,,-0.07,-0.28,1.67,-0.08,-0.63,1.71,,,,,,,0.08,-0.28,1.66,0.09,-0.62,1.68,,,,,,
0.247,,-0.21,1.67,0.01,-0.15,1.73,,0.19,1.73,-0.03,0.36,1.67,-0.18,0.07,1.71,,,,,,,,,,0.15,0.07,1.68,,,,,,,,,,-0.07,-0.28,1.67,-0.08,-0.63,1.71,,,,,,,0.08,-0.28,1.66,0.08,-0.62,1.68,,,,,,
0.283,,-0.21,1.67,,-0.15,1.73,-0.01,0.19,1.73,-0.03,0.36,1.67,-0.18,0.07,1.71,,,,,,,,,,0.15,0.07,1.68,0.24,-0.18,1.67,0.2,-0.36,1.5,0.19,-0.4,1.49,-0.08,-0.28,1.67,-0.08,-0.63,1.71,,,,,,,0.07,-0.28,1.66,0.08,-0.62,1.68,,,,,,
